Job started ...
CUDA available: True
Device: NVIDIA H100
model: gpt2-xl
data_root: my_gpt2/source/datasets/edu_fineweb100B
total desired batch size: 524288
calculated gradient accumulation steps: 16
max_steps: 190735
init_checkpoint: None
resume_checkpoint: None
found 999 shards for split train
found 1 shards for split val
arch: n_layer=48 n_head=25 n_embd=1600 block_size=1024 vocab=50304
num decayed parameter tensors: 194, with 1,556,684,800 parameters
num non-decayed parameter tensors: 386, with 1,001,600 parameters
num decayed parameter tensors: 194, with 1,556,684,800 parameters
num non-decayed parameter tensors: 386, with 1,001,600 parameters
using fused AdamW: True
using fused AdamW: True
num decayed parameter tensors: 194, with 1,556,684,800 parameters
num non-decayed parameter tensors: 386, with 1,001,600 parameters
num decayed parameter tensors: 194, with 1,556,684,800 parameters
num non-decayed parameter tensors: 386, with 1,001,600 parameters
using fused AdamW: True
using fused AdamW: True
validation loss: 11.1885
HellaSwag accuracy: 2571/10042=0.2560
step     0 | loss: 11.187986 | lr 1.2500e-07 | norm: 58.7418 | dt: 150817.16ms | tok/sec: 3476.32
step 14962 | loss: 2.756824 | lr 2.4739e-04 | norm: 0.1820 | dt: 4869.81ms | tok/sec: 107660.85
step 14963 | loss: 2.771023 | lr 2.4739e-04 | norm: 0.1687 | dt: 4897.53ms | tok/sec: 107051.55
step 14964 | loss: 2.721906 | lr 2.4739e-04 | norm: 0.1671 | dt: 4895.30ms | tok/sec: 107100.18
step 14965 | loss: 2.738940 | lr 2.4739e-04 | norm: 0.1791 | dt: 4915.65ms | tok/sec: 106656.86
step 14966 | loss: 2.760570 | lr 2.4739e-04 | norm: 0.1699 | dt: 4870.89ms | tok/sec: 107637.01
step 14967 | loss: 2.863835 | lr 2.4739e-04 | norm: 0.2045 | dt: 4863.03ms | tok/sec: 107810.86
step 14968 | loss: 2.791666 | lr 2.4739e-04 | norm: 0.1951 | dt: 4898.97ms | tok/sec: 107020.07
step 14969 | loss: 2.789134 | lr 2.4739e-04 | norm: 0.1779 | dt: 4890.80ms | tok/sec: 107198.78
step 14970 | loss: 2.801266 | lr 2.4739e-04 | norm: 0.1864 | dt: 4910.68ms | tok/sec: 106764.75
step 14971 | loss: 2.747190 | lr 2.4739e-04 | norm: 0.1652 | dt: 4867.51ms | tok/sec: 107711.66
step 14972 | loss: 2.757896 | lr 2.4739e-04 | norm: 0.1809 | dt: 4856.52ms | tok/sec: 107955.54
step 14973 | loss: 2.767944 | lr 2.4739e-04 | norm: 0.1636 | dt: 4894.34ms | tok/sec: 107121.32
step 14974 | loss: 2.742083 | lr 2.4739e-04 | norm: 0.1695 | dt: 4864.57ms | tok/sec: 107776.87
step 14975 | loss: 2.766265 | lr 2.4739e-04 | norm: 0.1605 | dt: 4901.67ms | tok/sec: 106961.02
step 14976 | loss: 2.804862 | lr 2.4739e-04 | norm: 0.1757 | dt: 4851.60ms | tok/sec: 108064.90
step 14977 | loss: 2.781184 | lr 2.4739e-04 | norm: 0.1651 | dt: 4901.59ms | tok/sec: 106962.89
step 14978 | loss: 2.743430 | lr 2.4739e-04 | norm: 0.1726 | dt: 4870.53ms | tok/sec: 107645.04
step 14979 | loss: 2.703927 | lr 2.4738e-04 | norm: 0.1644 | dt: 4874.69ms | tok/sec: 107553.19
step 14980 | loss: 2.668930 | lr 2.4738e-04 | norm: 0.1804 | dt: 4908.35ms | tok/sec: 106815.60
step 14981 | loss: 2.687707 | lr 2.4738e-04 | norm: 0.1673 | dt: 4850.81ms | tok/sec: 108082.50
step 14982 | loss: 2.723527 | lr 2.4738e-04 | norm: 0.1867 | dt: 4862.66ms | tok/sec: 107819.14
step 14983 | loss: 2.667328 | lr 2.4738e-04 | norm: 0.1629 | dt: 4876.72ms | tok/sec: 107508.30
step 14984 | loss: 2.651981 | lr 2.4738e-04 | norm: 0.1881 | dt: 4904.79ms | tok/sec: 106893.10
step 14985 | loss: 2.745737 | lr 2.4738e-04 | norm: 0.1739 | dt: 4921.56ms | tok/sec: 106528.87
step 14986 | loss: 2.746908 | lr 2.4738e-04 | norm: 0.1801 | dt: 4870.22ms | tok/sec: 107651.82
step 14987 | loss: 2.744752 | lr 2.4738e-04 | norm: 0.1685 | dt: 4925.74ms | tok/sec: 106438.41
step 14988 | loss: 2.713000 | lr 2.4738e-04 | norm: 0.1643 | dt: 4934.99ms | tok/sec: 106239.00
step 14989 | loss: 2.675308 | lr 2.4738e-04 | norm: 0.1608 | dt: 4854.11ms | tok/sec: 108009.17
step 14990 | loss: 2.735704 | lr 2.4738e-04 | norm: 0.1771 | dt: 4856.41ms | tok/sec: 107957.95
step 14991 | loss: 2.652778 | lr 2.4738e-04 | norm: 0.1720 | dt: 4916.05ms | tok/sec: 106648.23
step 14992 | loss: 2.687812 | lr 2.4738e-04 | norm: 0.1682 | dt: 4936.38ms | tok/sec: 106209.02
step 14993 | loss: 2.675872 | lr 2.4738e-04 | norm: 0.1647 | dt: 4949.36ms | tok/sec: 105930.49
step 14994 | loss: 2.719330 | lr 2.4738e-04 | norm: 0.1763 | dt: 4886.70ms | tok/sec: 107288.84
step 14995 | loss: 2.698457 | lr 2.4738e-04 | norm: 0.1798 | dt: 4922.17ms | tok/sec: 106515.65
step 14996 | loss: 2.681884 | lr 2.4738e-04 | norm: 0.1760 | dt: 4860.29ms | tok/sec: 107871.78
step 14997 | loss: 2.667552 | lr 2.4738e-04 | norm: 0.1678 | dt: 4893.74ms | tok/sec: 107134.39
step 14998 | loss: 2.681728 | lr 2.4738e-04 | norm: 0.1671 | dt: 4866.70ms | tok/sec: 107729.63
step 14999 | loss: 2.629813 | lr 2.4738e-04 | norm: 0.1631 | dt: 4897.21ms | tok/sec: 107058.58
saved checkpoints for resume_step 15000 (interval)
step 15000 | loss: 2.709932 | lr 2.4738e-04 | norm: 0.1577 | dt: 4895.61ms | tok/sec: 107093.50
step 15001 | loss: 2.666578 | lr 2.4738e-04 | norm: 0.1666 | dt: 4895.31ms | tok/sec: 107100.11
step 15002 | loss: 2.703869 | lr 2.4738e-04 | norm: 0.1588 | dt: 4906.91ms | tok/sec: 106846.90
step 15003 | loss: 2.738566 | lr 2.4738e-04 | norm: 0.1753 | dt: 4874.40ms | tok/sec: 107559.40
step 15004 | loss: 2.713404 | lr 2.4737e-04 | norm: 0.1655 | dt: 4880.34ms | tok/sec: 107428.49
step 15005 | loss: 2.724658 | lr 2.4737e-04 | norm: 0.1736 | dt: 4864.60ms | tok/sec: 107776.26
step 15006 | loss: 2.685878 | lr 2.4737e-04 | norm: 0.1657 | dt: 4877.80ms | tok/sec: 107484.45
step 15007 | loss: 2.695841 | lr 2.4737e-04 | norm: 0.1755 | dt: 4972.30ms | tok/sec: 105441.73
step 15008 | loss: 2.731116 | lr 2.4737e-04 | norm: 0.1669 | dt: 4864.03ms | tok/sec: 107788.86
step 15009 | loss: 2.685963 | lr 2.4737e-04 | norm: 0.1765 | dt: 4883.51ms | tok/sec: 107358.89
step 15010 | loss: 2.713293 | lr 2.4737e-04 | norm: 0.1739 | dt: 4886.19ms | tok/sec: 107300.06
step 15011 | loss: 2.712618 | lr 2.4737e-04 | norm: 0.1741 | dt: 4890.13ms | tok/sec: 107213.58
step 15012 | loss: 2.695183 | lr 2.4737e-04 | norm: 0.1644 | dt: 4907.04ms | tok/sec: 106843.94
step 15013 | loss: 2.653187 | lr 2.4737e-04 | norm: 0.1760 | dt: 4917.04ms | tok/sec: 106626.73
step 15014 | loss: 2.715635 | lr 2.4737e-04 | norm: 0.1887 | dt: 4907.67ms | tok/sec: 106830.25
step 15015 | loss: 2.744143 | lr 2.4737e-04 | norm: 0.1628 | dt: 4865.83ms | tok/sec: 107748.91
step 15016 | loss: 2.734903 | lr 2.4737e-04 | norm: 0.1677 | dt: 4874.21ms | tok/sec: 107563.70
step 15017 | loss: 2.676605 | lr 2.4737e-04 | norm: 0.1796 | dt: 4890.62ms | tok/sec: 107202.84
step 15018 | loss: 2.707127 | lr 2.4737e-04 | norm: 0.1706 | dt: 4962.85ms | tok/sec: 105642.56
step 15019 | loss: 2.695945 | lr 2.4737e-04 | norm: 0.1771 | dt: 4853.23ms | tok/sec: 108028.66
step 15020 | loss: 2.755428 | lr 2.4737e-04 | norm: 0.1749 | dt: 4875.92ms | tok/sec: 107525.97
step 15021 | loss: 2.730624 | lr 2.4737e-04 | norm: 0.1836 | dt: 4888.61ms | tok/sec: 107246.94
step 15022 | loss: 2.687732 | lr 2.4737e-04 | norm: 0.1689 | dt: 4862.04ms | tok/sec: 107832.84
step 15023 | loss: 2.707995 | lr 2.4737e-04 | norm: 0.1826 | dt: 4860.64ms | tok/sec: 107863.96
step 15024 | loss: 2.670209 | lr 2.4737e-04 | norm: 0.1691 | dt: 4839.19ms | tok/sec: 108342.13
step 15025 | loss: 2.707540 | lr 2.4737e-04 | norm: 0.1732 | dt: 4883.80ms | tok/sec: 107352.49
step 15026 | loss: 2.705498 | lr 2.4737e-04 | norm: 0.1722 | dt: 4943.61ms | tok/sec: 106053.62
step 15027 | loss: 2.666399 | lr 2.4737e-04 | norm: 0.1706 | dt: 4837.77ms | tok/sec: 108374.00
step 15028 | loss: 2.664323 | lr 2.4737e-04 | norm: 0.1734 | dt: 4905.47ms | tok/sec: 106878.21
step 15029 | loss: 2.668659 | lr 2.4736e-04 | norm: 0.1745 | dt: 4916.15ms | tok/sec: 106646.14
step 15030 | loss: 2.672450 | lr 2.4736e-04 | norm: 0.1645 | dt: 4934.67ms | tok/sec: 106245.83
step 15031 | loss: 2.713390 | lr 2.4736e-04 | norm: 0.1774 | dt: 4865.76ms | tok/sec: 107750.59
step 15032 | loss: 2.642269 | lr 2.4736e-04 | norm: 0.1669 | dt: 4862.05ms | tok/sec: 107832.62
step 15033 | loss: 2.757414 | lr 2.4736e-04 | norm: 0.1880 | dt: 4875.94ms | tok/sec: 107525.62
step 15034 | loss: 2.682997 | lr 2.4736e-04 | norm: 0.1711 | dt: 4873.93ms | tok/sec: 107569.84
step 15035 | loss: 2.696841 | lr 2.4736e-04 | norm: 0.1791 | dt: 4964.84ms | tok/sec: 105600.19
step 15036 | loss: 2.734011 | lr 2.4736e-04 | norm: 0.1769 | dt: 4890.93ms | tok/sec: 107195.89
step 15037 | loss: 2.782580 | lr 2.4736e-04 | norm: 0.1729 | dt: 4872.96ms | tok/sec: 107591.34
step 15038 | loss: 2.739202 | lr 2.4736e-04 | norm: 0.1755 | dt: 4929.76ms | tok/sec: 106351.72
step 15039 | loss: 2.671345 | lr 2.4736e-04 | norm: 0.1646 | dt: 4893.93ms | tok/sec: 107130.28
step 15040 | loss: 2.667393 | lr 2.4736e-04 | norm: 0.1694 | dt: 4904.59ms | tok/sec: 106897.37
step 15041 | loss: 2.698808 | lr 2.4736e-04 | norm: 0.1776 | dt: 4880.99ms | tok/sec: 107414.18
step 15042 | loss: 2.691878 | lr 2.4736e-04 | norm: 0.1713 | dt: 4925.34ms | tok/sec: 106447.07
step 15043 | loss: 2.665013 | lr 2.4736e-04 | norm: 0.1734 | dt: 4883.12ms | tok/sec: 107367.33
step 15044 | loss: 2.695834 | lr 2.4736e-04 | norm: 0.1924 | dt: 4925.94ms | tok/sec: 106434.09
step 15045 | loss: 2.708413 | lr 2.4736e-04 | norm: 0.1592 | dt: 4917.37ms | tok/sec: 106619.65
step 15046 | loss: 2.755294 | lr 2.4736e-04 | norm: 0.1838 | dt: 4938.36ms | tok/sec: 106166.36
step 15047 | loss: 2.718587 | lr 2.4736e-04 | norm: 0.1669 | dt: 4892.96ms | tok/sec: 107151.42
step 15048 | loss: 2.751552 | lr 2.4736e-04 | norm: 0.2119 | dt: 4901.02ms | tok/sec: 106975.27
step 15049 | loss: 2.725559 | lr 2.4736e-04 | norm: 0.1759 | dt: 4845.33ms | tok/sec: 108204.80
step 15050 | loss: 2.687483 | lr 2.4736e-04 | norm: 0.1634 | dt: 4855.55ms | tok/sec: 107977.11
step 15051 | loss: 2.647236 | lr 2.4736e-04 | norm: 0.1880 | dt: 4866.03ms | tok/sec: 107744.51
step 15052 | loss: 2.643483 | lr 2.4736e-04 | norm: 0.1760 | dt: 4920.97ms | tok/sec: 106541.56
step 15053 | loss: 2.729213 | lr 2.4735e-04 | norm: 0.1637 | dt: 4878.62ms | tok/sec: 107466.50
step 15054 | loss: 2.677303 | lr 2.4735e-04 | norm: 0.1881 | dt: 4857.82ms | tok/sec: 107926.69
step 15055 | loss: 2.720992 | lr 2.4735e-04 | norm: 0.1909 | dt: 4865.61ms | tok/sec: 107753.76
step 15056 | loss: 2.655079 | lr 2.4735e-04 | norm: 0.1899 | dt: 4833.56ms | tok/sec: 108468.36
step 15057 | loss: 2.674058 | lr 2.4735e-04 | norm: 0.1720 | dt: 4879.93ms | tok/sec: 107437.59
step 15058 | loss: 2.674503 | lr 2.4735e-04 | norm: 0.1790 | dt: 4875.69ms | tok/sec: 107530.98
step 15059 | loss: 2.704746 | lr 2.4735e-04 | norm: 0.1682 | dt: 4860.09ms | tok/sec: 107876.21
step 15060 | loss: 2.669070 | lr 2.4735e-04 | norm: 0.1603 | dt: 4892.47ms | tok/sec: 107162.31
step 15061 | loss: 2.691169 | lr 2.4735e-04 | norm: 0.1641 | dt: 4879.16ms | tok/sec: 107454.52
step 15062 | loss: 2.687556 | lr 2.4735e-04 | norm: 0.1629 | dt: 4905.05ms | tok/sec: 106887.45
step 15063 | loss: 2.727537 | lr 2.4735e-04 | norm: 0.1665 | dt: 4843.91ms | tok/sec: 108236.45
step 15064 | loss: 2.671205 | lr 2.4735e-04 | norm: 0.1636 | dt: 5457.56ms | tok/sec: 96066.37
step 15065 | loss: 2.720821 | lr 2.4735e-04 | norm: 0.1663 | dt: 4865.41ms | tok/sec: 107758.13
step 15066 | loss: 2.675644 | lr 2.4735e-04 | norm: 0.1798 | dt: 4898.98ms | tok/sec: 107019.75
step 15067 | loss: 2.684676 | lr 2.4735e-04 | norm: 0.1679 | dt: 4864.99ms | tok/sec: 107767.59
step 15068 | loss: 2.622503 | lr 2.4735e-04 | norm: 0.1925 | dt: 4869.81ms | tok/sec: 107660.90
step 15069 | loss: 2.745031 | lr 2.4735e-04 | norm: 0.1835 | dt: 4869.01ms | tok/sec: 107678.48
step 15070 | loss: 2.663211 | lr 2.4735e-04 | norm: 0.1771 | dt: 4875.56ms | tok/sec: 107534.00
step 15071 | loss: 2.702229 | lr 2.4735e-04 | norm: 0.1792 | dt: 4882.03ms | tok/sec: 107391.35
step 15072 | loss: 2.732240 | lr 2.4735e-04 | norm: 0.1656 | dt: 4841.26ms | tok/sec: 108295.79
step 15073 | loss: 2.680459 | lr 2.4735e-04 | norm: 0.1772 | dt: 4899.60ms | tok/sec: 107006.23
step 15074 | loss: 2.690387 | lr 2.4735e-04 | norm: 0.1695 | dt: 4932.61ms | tok/sec: 106290.08
step 15075 | loss: 2.697264 | lr 2.4735e-04 | norm: 0.1704 | dt: 4868.17ms | tok/sec: 107697.07
step 15076 | loss: 2.693873 | lr 2.4735e-04 | norm: 0.1766 | dt: 4876.53ms | tok/sec: 107512.57
step 15077 | loss: 2.673449 | lr 2.4735e-04 | norm: 0.1871 | dt: 4836.87ms | tok/sec: 108394.11
step 15078 | loss: 2.694222 | lr 2.4734e-04 | norm: 0.1687 | dt: 4904.78ms | tok/sec: 106893.26
step 15079 | loss: 2.653266 | lr 2.4734e-04 | norm: 0.2019 | dt: 4854.59ms | tok/sec: 107998.36
step 15080 | loss: 2.655593 | lr 2.4734e-04 | norm: 0.1611 | dt: 4890.18ms | tok/sec: 107212.34
step 15081 | loss: 2.755947 | lr 2.4734e-04 | norm: 0.1725 | dt: 4874.04ms | tok/sec: 107567.37
step 15082 | loss: 2.702389 | lr 2.4734e-04 | norm: 0.1620 | dt: 4879.52ms | tok/sec: 107446.53
step 15083 | loss: 2.761384 | lr 2.4734e-04 | norm: 0.1789 | dt: 4863.62ms | tok/sec: 107797.79
step 15084 | loss: 2.682678 | lr 2.4734e-04 | norm: 0.1939 | dt: 4886.30ms | tok/sec: 107297.44
step 15085 | loss: 2.668061 | lr 2.4734e-04 | norm: 0.1860 | dt: 4909.82ms | tok/sec: 106783.66
step 15086 | loss: 2.717329 | lr 2.4734e-04 | norm: 0.1755 | dt: 4860.04ms | tok/sec: 107877.36
step 15087 | loss: 2.896552 | lr 2.4734e-04 | norm: 0.2556 | dt: 4887.62ms | tok/sec: 107268.55
step 15088 | loss: 2.802453 | lr 2.4734e-04 | norm: 0.2941 | dt: 4863.13ms | tok/sec: 107808.74
step 15089 | loss: 2.769975 | lr 2.4734e-04 | norm: 0.2150 | dt: 4896.22ms | tok/sec: 107080.20
step 15090 | loss: 2.687572 | lr 2.4734e-04 | norm: 0.1963 | dt: 4899.96ms | tok/sec: 106998.36
step 15091 | loss: 2.721611 | lr 2.4734e-04 | norm: 0.1914 | dt: 4881.81ms | tok/sec: 107396.17
step 15092 | loss: 2.693943 | lr 2.4734e-04 | norm: 0.1822 | dt: 4854.36ms | tok/sec: 108003.64
step 15093 | loss: 2.701648 | lr 2.4734e-04 | norm: 0.2059 | dt: 4938.34ms | tok/sec: 106166.93
step 15094 | loss: 2.734653 | lr 2.4734e-04 | norm: 0.1822 | dt: 4868.30ms | tok/sec: 107694.29
step 15095 | loss: 2.689724 | lr 2.4734e-04 | norm: 0.1962 | dt: 4871.81ms | tok/sec: 107616.74
step 15096 | loss: 2.831278 | lr 2.4734e-04 | norm: 0.2023 | dt: 4855.56ms | tok/sec: 107976.85
step 15097 | loss: 2.809526 | lr 2.4734e-04 | norm: 0.2195 | dt: 4910.48ms | tok/sec: 106769.14
step 15098 | loss: 2.758411 | lr 2.4734e-04 | norm: 0.1993 | dt: 4850.86ms | tok/sec: 108081.39
step 15099 | loss: 2.753058 | lr 2.4734e-04 | norm: 0.1926 | dt: 4872.86ms | tok/sec: 107593.57
step 15100 | loss: 2.789706 | lr 2.4734e-04 | norm: 0.1860 | dt: 4875.11ms | tok/sec: 107543.72
step 15101 | loss: 2.844104 | lr 2.4734e-04 | norm: 0.1930 | dt: 4854.81ms | tok/sec: 107993.55
step 15102 | loss: 2.865045 | lr 2.4734e-04 | norm: 0.2274 | dt: 4866.61ms | tok/sec: 107731.75
step 15103 | loss: 2.832777 | lr 2.4733e-04 | norm: 0.2066 | dt: 4922.71ms | tok/sec: 106503.92
step 15104 | loss: 2.776361 | lr 2.4733e-04 | norm: 0.1857 | dt: 4876.61ms | tok/sec: 107510.77
step 15105 | loss: 2.798809 | lr 2.4733e-04 | norm: 0.2101 | dt: 4865.92ms | tok/sec: 107746.91
step 15106 | loss: 2.858763 | lr 2.4733e-04 | norm: 0.1998 | dt: 4895.67ms | tok/sec: 107092.29
step 15107 | loss: 2.803803 | lr 2.4733e-04 | norm: 0.1876 | dt: 4848.20ms | tok/sec: 108140.72
step 15108 | loss: 2.776218 | lr 2.4733e-04 | norm: 0.1844 | dt: 4888.59ms | tok/sec: 107247.37
step 15109 | loss: 2.754381 | lr 2.4733e-04 | norm: 0.1765 | dt: 4883.40ms | tok/sec: 107361.18
step 15110 | loss: 2.789211 | lr 2.4733e-04 | norm: 0.1935 | dt: 4848.84ms | tok/sec: 108126.43
step 15111 | loss: 2.753838 | lr 2.4733e-04 | norm: 0.1845 | dt: 4837.08ms | tok/sec: 108389.30
step 15112 | loss: 2.809616 | lr 2.4733e-04 | norm: 0.1920 | dt: 4880.39ms | tok/sec: 107427.39
step 15113 | loss: 2.789906 | lr 2.4733e-04 | norm: 0.1836 | dt: 4851.95ms | tok/sec: 108057.21
step 15114 | loss: 2.837085 | lr 2.4733e-04 | norm: 0.1986 | dt: 4909.48ms | tok/sec: 106790.84
step 15115 | loss: 2.796909 | lr 2.4733e-04 | norm: 0.1692 | dt: 4917.88ms | tok/sec: 106608.54
step 15116 | loss: 2.828416 | lr 2.4733e-04 | norm: 0.1881 | dt: 4901.61ms | tok/sec: 106962.35
step 15117 | loss: 2.781964 | lr 2.4733e-04 | norm: 0.1747 | dt: 4961.78ms | tok/sec: 105665.32
step 15118 | loss: 2.829680 | lr 2.4733e-04 | norm: 0.1792 | dt: 4876.11ms | tok/sec: 107521.82
step 15119 | loss: 2.716540 | lr 2.4733e-04 | norm: 0.1691 | dt: 4854.81ms | tok/sec: 107993.57
step 15120 | loss: 2.831221 | lr 2.4733e-04 | norm: 0.1705 | dt: 4848.39ms | tok/sec: 108136.43
step 15121 | loss: 2.805379 | lr 2.4733e-04 | norm: 0.1770 | dt: 4914.69ms | tok/sec: 106677.80
step 15122 | loss: 2.752164 | lr 2.4733e-04 | norm: 0.1752 | dt: 4901.87ms | tok/sec: 106956.82
step 15123 | loss: 2.789217 | lr 2.4733e-04 | norm: 0.1890 | dt: 4860.33ms | tok/sec: 107870.86
step 15124 | loss: 2.828044 | lr 2.4733e-04 | norm: 0.1907 | dt: 4907.29ms | tok/sec: 106838.63
step 15125 | loss: 2.806893 | lr 2.4733e-04 | norm: 0.2203 | dt: 4855.13ms | tok/sec: 107986.44
step 15126 | loss: 2.806129 | lr 2.4733e-04 | norm: 0.1944 | dt: 4845.89ms | tok/sec: 108192.25
step 15127 | loss: 2.796108 | lr 2.4733e-04 | norm: 0.1874 | dt: 4874.18ms | tok/sec: 107564.29
step 15128 | loss: 2.809691 | lr 2.4732e-04 | norm: 0.1945 | dt: 4946.40ms | tok/sec: 105993.77
step 15129 | loss: 2.785320 | lr 2.4732e-04 | norm: 0.1802 | dt: 4920.01ms | tok/sec: 106562.47
step 15130 | loss: 2.854235 | lr 2.4732e-04 | norm: 0.3334 | dt: 4911.32ms | tok/sec: 106750.88
step 15131 | loss: 2.840133 | lr 2.4732e-04 | norm: 0.2339 | dt: 4871.50ms | tok/sec: 107623.53
step 15132 | loss: 2.795295 | lr 2.4732e-04 | norm: 0.2121 | dt: 4883.60ms | tok/sec: 107356.96
step 15133 | loss: 2.807123 | lr 2.4732e-04 | norm: 0.1985 | dt: 4859.86ms | tok/sec: 107881.25
step 15134 | loss: 2.846376 | lr 2.4732e-04 | norm: 0.2001 | dt: 4917.95ms | tok/sec: 106607.07
step 15135 | loss: 2.772253 | lr 2.4732e-04 | norm: 0.2015 | dt: 4912.39ms | tok/sec: 106727.63
step 15136 | loss: 2.818886 | lr 2.4732e-04 | norm: 0.1867 | dt: 4864.55ms | tok/sec: 107777.37
step 15137 | loss: 2.794658 | lr 2.4732e-04 | norm: 0.1998 | dt: 4878.39ms | tok/sec: 107471.44
step 15138 | loss: 2.783331 | lr 2.4732e-04 | norm: 0.1816 | dt: 4911.44ms | tok/sec: 106748.22
step 15139 | loss: 2.787030 | lr 2.4732e-04 | norm: 0.1870 | dt: 4877.37ms | tok/sec: 107494.05
step 15140 | loss: 2.821091 | lr 2.4732e-04 | norm: 0.2033 | dt: 4918.95ms | tok/sec: 106585.30
step 15141 | loss: 2.772536 | lr 2.4732e-04 | norm: 0.2047 | dt: 4932.56ms | tok/sec: 106291.29
step 15142 | loss: 2.819055 | lr 2.4732e-04 | norm: 0.1830 | dt: 4860.54ms | tok/sec: 107866.13
step 15143 | loss: 2.721495 | lr 2.4732e-04 | norm: 0.2036 | dt: 4840.22ms | tok/sec: 108319.10
step 15144 | loss: 2.820384 | lr 2.4732e-04 | norm: 0.1735 | dt: 4911.14ms | tok/sec: 106754.85
step 15145 | loss: 2.813032 | lr 2.4732e-04 | norm: 0.1913 | dt: 4897.61ms | tok/sec: 107049.69
step 15146 | loss: 2.795644 | lr 2.4732e-04 | norm: 0.1733 | dt: 4895.71ms | tok/sec: 107091.38
step 15147 | loss: 2.769771 | lr 2.4732e-04 | norm: 0.1780 | dt: 4863.90ms | tok/sec: 107791.72
step 15148 | loss: 2.792462 | lr 2.4732e-04 | norm: 0.1813 | dt: 4859.58ms | tok/sec: 107887.55
step 15149 | loss: 2.797270 | lr 2.4732e-04 | norm: 0.1733 | dt: 4848.73ms | tok/sec: 108128.90
step 15150 | loss: 2.802533 | lr 2.4732e-04 | norm: 0.1697 | dt: 4899.32ms | tok/sec: 107012.51
step 15151 | loss: 2.765769 | lr 2.4732e-04 | norm: 0.1966 | dt: 4858.12ms | tok/sec: 107919.92
step 15152 | loss: 2.749555 | lr 2.4731e-04 | norm: 0.1696 | dt: 4898.67ms | tok/sec: 107026.59
step 15153 | loss: 2.730737 | lr 2.4731e-04 | norm: 0.2064 | dt: 4876.54ms | tok/sec: 107512.31
step 15154 | loss: 2.773384 | lr 2.4731e-04 | norm: 0.1847 | dt: 4859.71ms | tok/sec: 107884.65
step 15155 | loss: 2.760715 | lr 2.4731e-04 | norm: 0.1944 | dt: 4844.66ms | tok/sec: 108219.71
step 15156 | loss: 2.755347 | lr 2.4731e-04 | norm: 0.1688 | dt: 4902.67ms | tok/sec: 106939.21
step 15157 | loss: 2.790181 | lr 2.4731e-04 | norm: 0.1797 | dt: 4878.43ms | tok/sec: 107470.61
step 15158 | loss: 2.786742 | lr 2.4731e-04 | norm: 0.1693 | dt: 4882.10ms | tok/sec: 107389.96
step 15159 | loss: 2.795204 | lr 2.4731e-04 | norm: 0.1751 | dt: 4928.49ms | tok/sec: 106378.96
step 15160 | loss: 2.804042 | lr 2.4731e-04 | norm: 0.1825 | dt: 4861.69ms | tok/sec: 107840.58
step 15161 | loss: 2.724792 | lr 2.4731e-04 | norm: 0.1663 | dt: 4899.92ms | tok/sec: 106999.19
step 15162 | loss: 2.800198 | lr 2.4731e-04 | norm: 0.2225 | dt: 5115.63ms | tok/sec: 102487.44
step 15163 | loss: 2.819100 | lr 2.4731e-04 | norm: 0.1925 | dt: 4920.03ms | tok/sec: 106562.05
step 15164 | loss: 2.806138 | lr 2.4731e-04 | norm: 0.2013 | dt: 4858.26ms | tok/sec: 107916.81
step 15165 | loss: 2.820339 | lr 2.4731e-04 | norm: 0.2082 | dt: 4880.15ms | tok/sec: 107432.84
step 15166 | loss: 2.740163 | lr 2.4731e-04 | norm: 0.1940 | dt: 4899.70ms | tok/sec: 107004.04
step 15167 | loss: 2.816935 | lr 2.4731e-04 | norm: 0.2108 | dt: 4949.41ms | tok/sec: 105929.46
step 15168 | loss: 2.809346 | lr 2.4731e-04 | norm: 0.1866 | dt: 4862.14ms | tok/sec: 107830.72
step 15169 | loss: 2.794086 | lr 2.4731e-04 | norm: 0.1980 | dt: 4882.67ms | tok/sec: 107377.38
step 15170 | loss: 2.845915 | lr 2.4731e-04 | norm: 0.2034 | dt: 4851.55ms | tok/sec: 108066.03
step 15171 | loss: 2.763378 | lr 2.4731e-04 | norm: 0.1841 | dt: 4926.10ms | tok/sec: 106430.58
step 15172 | loss: 2.778783 | lr 2.4731e-04 | norm: 0.1770 | dt: 4946.60ms | tok/sec: 105989.59
step 15173 | loss: 2.798999 | lr 2.4731e-04 | norm: 0.1877 | dt: 4895.42ms | tok/sec: 107097.59
step 15174 | loss: 2.769665 | lr 2.4731e-04 | norm: 0.1857 | dt: 4965.09ms | tok/sec: 105594.88
step 15175 | loss: 2.759854 | lr 2.4731e-04 | norm: 0.1779 | dt: 4905.63ms | tok/sec: 106874.84
step 15176 | loss: 2.750546 | lr 2.4731e-04 | norm: 0.1884 | dt: 4904.55ms | tok/sec: 106898.31
step 15177 | loss: 2.760036 | lr 2.4730e-04 | norm: 0.1746 | dt: 4924.72ms | tok/sec: 106460.42
step 15178 | loss: 2.722914 | lr 2.4730e-04 | norm: 0.1783 | dt: 4900.69ms | tok/sec: 106982.47
step 15179 | loss: 2.753617 | lr 2.4730e-04 | norm: 0.1724 | dt: 4869.86ms | tok/sec: 107659.66
step 15180 | loss: 2.779098 | lr 2.4730e-04 | norm: 0.1853 | dt: 4820.04ms | tok/sec: 108772.48
step 15181 | loss: 2.796910 | lr 2.4730e-04 | norm: 0.1815 | dt: 4901.93ms | tok/sec: 106955.36
